Country,tropical-humid|AEZ1,tropical-humid|AEZ2,tropical-humid|AEZ3,tropical-humid|AEZ4,tropical-humid|AEZ5,tropical-humid|AEZ6,tropical-humid|AEZ7,tropical-humid|AEZ8,tropical-humid|AEZ9,tropical-humid|AEZ10,tropical-humid|AEZ11,tropical-humid|AEZ12,tropical-humid|AEZ13,tropical-humid|AEZ14,tropical-humid|AEZ15,tropical-humid|AEZ16,tropical-humid|AEZ17,tropical-humid|AEZ18,tropical-humid|AEZ19,tropical-humid|AEZ20,tropical-humid|AEZ21,tropical-humid|AEZ22,tropical-humid|AEZ23,tropical-humid|AEZ24,tropical-humid|AEZ25,tropical-humid|AEZ26,tropical-humid|AEZ27,tropical-humid|AEZ28,tropical-humid|AEZ29,arid|AEZ1,arid|AEZ2,arid|AEZ3,arid|AEZ4,arid|AEZ5,arid|AEZ6,arid|AEZ7,arid|AEZ8,arid|AEZ9,arid|AEZ10,arid|AEZ11,arid|AEZ12,arid|AEZ13,arid|AEZ14,arid|AEZ15,arid|AEZ16,arid|AEZ17,arid|AEZ18,arid|AEZ19,arid|AEZ20,arid|AEZ21,arid|AEZ22,arid|AEZ23,arid|AEZ24,arid|AEZ25,arid|AEZ26,arid|AEZ27,arid|AEZ28,arid|AEZ29,tropical-semiarid|AEZ1,tropical-semiarid|AEZ2,tropical-semiarid|AEZ3,tropical-semiarid|AEZ4,tropical-semiarid|AEZ5,tropical-semiarid|AEZ6,tropical-semiarid|AEZ7,tropical-semiarid|AEZ8,tropical-semiarid|AEZ9,tropical-semiarid|AEZ10,tropical-semiarid|AEZ11,tropical-semiarid|AEZ12,tropical-semiarid|AEZ13,tropical-semiarid|AEZ14,tropical-semiarid|AEZ15,tropical-semiarid|AEZ16,tropical-semiarid|AEZ17,tropical-semiarid|AEZ18,tropical-semiarid|AEZ19,tropical-semiarid|AEZ20,tropical-semiarid|AEZ21,tropical-semiarid|AEZ22,tropical-semiarid|AEZ23,tropical-semiarid|AEZ24,tropical-semiarid|AEZ25,tropical-semiarid|AEZ26,tropical-semiarid|AEZ27,tropical-semiarid|AEZ28,tropical-semiarid|AEZ29,temperate-humid|AEZ1,temperate-humid|AEZ2,temperate-humid|AEZ3,temperate-humid|AEZ4,temperate-humid|AEZ5,temperate-humid|AEZ6,temperate-humid|AEZ7,temperate-humid|AEZ8,temperate-humid|AEZ9,temperate-humid|AEZ10,temperate-humid|AEZ11,temperate-humid|AEZ12,temperate-humid|AEZ13,temperate-humid|AEZ14,temperate-humid|AEZ15,temperate-humid|AEZ16,temperate-humid|AEZ17,temperate-humid|AEZ18,temperate-humid|AEZ19,temperate-humid|AEZ20,temperate-humid|AEZ21,temperate-humid|AEZ22,temperate-humid|AEZ23,temperate-humid|AEZ24,temperate-humid|AEZ25,temperate-humid|AEZ26,temperate-humid|AEZ27,temperate-humid|AEZ28,temperate-humid|AEZ29,temperate-semiarid|AEZ1,temperate-semiarid|AEZ2,temperate-semiarid|AEZ3,temperate-semiarid|AEZ4,temperate-semiarid|AEZ5,temperate-semiarid|AEZ6,temperate-semiarid|AEZ7,temperate-semiarid|AEZ8,temperate-semiarid|AEZ9,temperate-semiarid|AEZ10,temperate-semiarid|AEZ11,temperate-semiarid|AEZ12,temperate-semiarid|AEZ13,temperate-semiarid|AEZ14,temperate-semiarid|AEZ15,temperate-semiarid|AEZ16,temperate-semiarid|AEZ17,temperate-semiarid|AEZ18,temperate-semiarid|AEZ19,temperate-semiarid|AEZ20,temperate-semiarid|AEZ21,temperate-semiarid|AEZ22,temperate-semiarid|AEZ23,temperate-semiarid|AEZ24,temperate-semiarid|AEZ25,temperate-semiarid|AEZ26,temperate-semiarid|AEZ27,temperate-semiarid|AEZ28,temperate-semiarid|AEZ29,boreal-humid|AEZ1,boreal-humid|AEZ2,boreal-humid|AEZ3,boreal-humid|AEZ4,boreal-humid|AEZ5,boreal-humid|AEZ6,boreal-humid|AEZ7,boreal-humid|AEZ8,boreal-humid|AEZ9,boreal-humid|AEZ10,boreal-humid|AEZ11,boreal-humid|AEZ12,boreal-humid|AEZ13,boreal-humid|AEZ14,boreal-humid|AEZ15,boreal-humid|AEZ16,boreal-humid|AEZ17,boreal-humid|AEZ18,boreal-humid|AEZ19,boreal-humid|AEZ20,boreal-humid|AEZ21,boreal-humid|AEZ22,boreal-humid|AEZ23,boreal-humid|AEZ24,boreal-humid|AEZ25,boreal-humid|AEZ26,boreal-humid|AEZ27,boreal-humid|AEZ28,boreal-humid|AEZ29,boreal-semiarid|AEZ1,boreal-semiarid|AEZ2,boreal-semiarid|AEZ3,boreal-semiarid|AEZ4,boreal-semiarid|AEZ5,boreal-semiarid|AEZ6,boreal-semiarid|AEZ7,boreal-semiarid|AEZ8,boreal-semiarid|AEZ9,boreal-semiarid|AEZ10,boreal-semiarid|AEZ11,boreal-semiarid|AEZ12,boreal-semiarid|AEZ13,boreal-semiarid|AEZ14,boreal-semiarid|AEZ15,boreal-semiarid|AEZ16,boreal-semiarid|AEZ17,boreal-semiarid|AEZ18,boreal-semiarid|AEZ19,boreal-semiarid|AEZ20,boreal-semiarid|AEZ21,boreal-semiarid|AEZ22,boreal-semiarid|AEZ23,boreal-semiarid|AEZ24,boreal-semiarid|AEZ25,boreal-semiarid|AEZ26,boreal-semiarid|AEZ27,boreal-semiarid|AEZ28,boreal-semiarid|AEZ29,arctic|AEZ1,arctic|AEZ2,arctic|AEZ3,arctic|AEZ4,arctic|AEZ5,arctic|AEZ6,arctic|AEZ7,arctic|AEZ8,arctic|AEZ9,arctic|AEZ10,arctic|AEZ11,arctic|AEZ12,arctic|AEZ13,arctic|AEZ14,arctic|AEZ15,arctic|AEZ16,arctic|AEZ17,arctic|AEZ18,arctic|AEZ19,arctic|AEZ20,arctic|AEZ21,arctic|AEZ22,arctic|AEZ23,arctic|AEZ24,arctic|AEZ25,arctic|AEZ26,arctic|AEZ27,arctic|AEZ28,arctic|AEZ29
Seychelles,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sierra Leone,7233.88,4956.55,3396.57,495.60,2075.50,1454.23,438.12,6610.44,5156.28,3057.13,455.38,1621.80,1349.89,353.98,0.19,0.00,0.00,0.00,0.00,0.00,0.00,16728.47,7417.42,3001.53,411.51,1331.67,928.48,245.93,895.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Singapore,29.74,0.00,4.05,0.15,0.00,0.00,0.00,69.79,0.00,3.88,0.15,0.00,0.00,0.00,0.38,0.00,0.01,0.00,0.00,0.00,0.00,45.81,0.00,3.84,0.06,0.00,0.00,0.00,267.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Slovakia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1448.50,1925.83,9338.01,3455.38,640.93,2782.11,2935.33,10254.97,2362.66,2061.61,148.32,571.62,435.74,108.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2628.83,1446.71,2247.69,177.36,233.60,297.14,54.00,2409.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.81,5.37,2.23,21.27,87.98,0.00,0.01,0.61,4.01,1.37,14.43,77.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.08,1.16,3.72,34.60
Slovenia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,246.46,153.24,592.47,232.01,239.63,216.12,88.33,74.04,41.80,58.62,12.89,42.32,15.12,7.47,1.99,0.00,0.91,0.12,0.00,0.00,0.00,134.38,85.91,148.41,23.94,91.37,32.80,6.85,74.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,589.90,685.76,2756.78,1632.27,913.63,2314.09,2200.68,946.98,379.79,472.46,100.52,322.13,108.98,107.02,0.02,0.00,0.05,0.00,0.00,0.00,0.00,708.46,382.25,1027.77,126.89,257.61,179.99,86.67,1238.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.25,0.00,0.00,0.00,0.00,0.19,1.13,2.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.32,1.24,66.91
Solomon Islands,2897.74,1656.93,9098.27,6191.91,102.23,69.03,3.57,27.38,24.78,23.00,9.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.38,73.26,60.46,23.22,0.24,0.23,0.00,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,3.51,31.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Somalia,1675.32,187.53,0.33,0.00,163.14,0.00,0.00,2425.11,221.15,11.45,0.00,350.36,0.00,0.00,236.23,60.78,0.06,0.00,83.86,0.00,0.00,5457.42,1001.38,7.57,0.00,983.20,0.00,0.00,71.79,13905.39,3956.09,162.30,30.28,5417.16,736.71,352.51,132427.64,70734.66,2578.90,558.18,84060.70,9156.86,2338.12,532.33,382.87,2.55,2.31,152.09,11.41,11.65,2763.95,357.80,2.39,0.97,270.83,9.15,1.55,139765.82,4916.54,532.12,44.32,3.55,1648.27,371.85,87.18,57410.31,10692.83,226.84,20.99,27436.92,1315.91,254.00,1834.48,1809.45,26.22,0.71,1734.07,65.46,4.82,15168.00,3225.90,60.38,0.87,9708.50,11.59,1.26,13117.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
South Africa,1286.35,25.27,52.95,3.46,12.96,7.89,0.97,1109.15,178.39,21.69,1.17,8.57,1.66,0.20,1.96,0.00,0.31,0.02,0.08,0.00,0.00,501.15,22.63,4.24,0.17,5.45,0.20,0.02,32.55,1715.86,677.00,184.68,23.93,425.36,193.27,79.82,155674.49,75537.81,6277.91,983.11,56034.41,11635.23,3099.23,171.81,53.19,1.97,0.04,46.70,1.15,0.19,740.14,141.11,14.97,1.21,88.30,10.97,2.76,48966.41,14050.28,4193.08,3221.86,708.25,4631.39,2899.12,1448.62,200046.97,64587.91,14221.01,2827.87,58003.13,20197.33,7547.41,2405.65,819.38,64.59,4.97,417.28,25.71,21.99,9212.07,2933.61,333.27,29.85,1500.76,229.52,67.16,34654.47,14046.83,3326.74,15632.86,4154.96,4208.99,6606.93,2905.96,104270.58,41483.21,43485.21,10351.09,40441.65,23483.97,9317.83,870.56,287.14,98.76,19.39,216.68,38.82,29.98,13330.60,3369.09,5767.75,956.50,2387.29,1687.50,397.86,14894.07,880.50,300.06,274.24,53.61,586.50,300.50,132.82,5151.83,827.65,891.53,265.57,1674.33,1730.28,1389.32,6.14,3.83,0.79,0.01,7.08,2.75,1.28,398.97,51.48,76.74,8.94,159.04,47.74,23.05,5701.96,0.00,0.00,0.00,0.00,0.02,0.23,0.24,0.00,0.04,0.22,0.48,0.40,2.26,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.27,0.01,0.09,0.07,0.00,5.03,18.01,7.23,6.45,23.46,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.69,0.79,0.01,0.05,0.03,0.01,7.81,58.81,42.21,1.20,8.56,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.13,0.00,0.00,0.00,52.15
South Sudan,118346.52,30131.17,925.43,463.54,88082.57,1970.16,893.59,83226.62,44405.00,2215.17,858.22,178858.45,1378.32,684.60,5.37,9.97,0.00,0.00,70.62,0.00,0.00,4805.17,3518.81,63.08,29.38,7742.20,98.15,66.97,7453.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,311.97,4.18,0.46,0.04,3.40,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.44,2088.33,168.97,70.61,32.02,3412.68,2.78,1.03,15603.14,2741.38,550.61,183.80,15615.59,95.26,29.24,33.78,24.82,0.19,0.11,469.03,0.01,0.00,609.07,102.29,17.67,4.71,4316.79,4.81,0.83,350.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.78,10.77,9.41,65.46,336.07,285.32,0.24,0.44,3.30,2.84,17.67,54.97,49.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,5.97,1.30,4.46,24.33,23.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Spain,0.09,0.00,0.04,0.04,0.00,0.00,0.00,0.31,0.00,0.25,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.02,0.02,0.00,0.00,0.00,11.73,224.26,1195.92,84.06,9.68,35.02,11.52,2.71,644.59,681.25,648.68,157.30,155.87,197.62,73.39,181.45,802.01,21.55,1.87,32.64,2.38,0.28,248.53,289.71,79.95,6.38,42.82,12.38,3.38,2718.07,5575.29,19937.21,12112.05,2337.73,8737.94,10103.93,3543.76,14576.44,47175.20,12759.49,1622.79,20825.80,6654.59,1621.64,5334.23,7890.09,514.81,24.28,1163.78,117.49,15.71,5459.91,11196.99,3611.98,199.07,5024.74,1406.42,133.32,5626.13,474.32,3314.73,8252.12,3706.08,5151.36,13696.72,13499.06,2159.83,9301.30,4971.36,703.63,6115.35,5956.16,2550.06,89.07,606.36,83.06,6.99,155.92,63.21,15.34,358.59,2201.15,2048.25,277.16,1776.48,1978.67,682.83,1312.71,4535.76,11354.22,11978.90,2950.20,12388.54,21279.91,11190.24,6139.40,16992.01,7272.86,1541.95,16264.75,8650.68,2668.24,965.85,4334.03,206.04,17.25,1203.04,152.23,42.39,2154.39,6086.95,2501.99,217.67,6451.13,2456.04,309.29,4966.97,7.78,11.80,233.26,162.09,409.61,1669.39,3354.24,1.06,5.45,43.33,25.91,110.57,670.53,1623.24,0.03,0.02,0.35,0.04,3.14,12.70,6.37,0.20,0.33,6.84,3.18,16.84,86.99,114.82,507.24,0.00,2.50,36.63,52.48,202.90,853.65,926.67,0.00,3.17,32.39,46.78,104.99,315.74,389.40,0.00,0.00,0.00,0.08,0.29,1.90,3.62,0.00,0.05,2.65,5.45,2.41,7.64,9.99,332.16,0.00,0.00,0.00,0.00,0.72,5.60,25.45,0.00,0.00,0.00,0.00,6.54,53.54,209.58,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.00,0.00,0.00,0.00,0.06,0.49,1.41,324.97
Sri Lanka,10839.62,2046.42,5132.43,3018.93,516.06,306.91,203.31,10316.32,1614.23,1794.47,733.02,301.79,82.05,58.71,2995.71,434.86,43.47,17.72,57.82,5.27,4.24,15130.06,2242.87,1321.98,367.42,390.30,36.91,18.59,1079.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.27,23.34,290.27,244.26,0.00,0.00,0.00,12.38,2.12,67.50,41.26,0.00,0.00,0.00,0.35,0.02,1.21,1.35,0.00,0.00,0.00,8.55,0.91,43.10,21.75,0.00,0.00,0.00,48.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
